"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2507 Seagate Due Diligence","USGS_OPR_FL_Peninsular_2018_D18_DEM249682.tif",".tif","raster","Z:\2025\2507 Seagate Due Diligence\Seagate Lidar\USGS_OPR_FL_Peninsular_2018_D18_DEM249682.tif","16103.1","2025-03-04","duediligence","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Merged_DEM.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\Mosaic DEM\Merged_DEM.tif","63795","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244572.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244572.tif","17445","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244573.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244573.tif","18032.1","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244872.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244872.tif","18688.3","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244873.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244873.tif","19033.6","2025-05-19","wetland","","","","no","",""
"2025","2516A Vargas Due Diligence","USGS_1M_17_x46y321_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\USGS_1M_17_x46y321_FL_Peninsular_2018_D18.tif","430871.2","2025-07-21","duediligence","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251784_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251784_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243093_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243093_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244594_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244594_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_253598_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_253598_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246392_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246392_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250006_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250006_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248774_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248774_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249991_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249991_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245183_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245183_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247885_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247885_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245471_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245471_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251178_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251178_24.sid","14652","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247304_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247304_24.sid","14652.1","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252114_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252114_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244280_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244280_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_242484_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_242484_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249691_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249691_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247277_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247277_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248188_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248188_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250308_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250308_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244872_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244872_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250889_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250889_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244869_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244869_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246087_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246087_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250892_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250892_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
