"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2505 Seebeck WD","Seebeck Wetland.aprx",".aprx","arcgis_project","Z:\2025\2505 Seebeck WD\Seebeck Wetland\Seebeck Wetland.aprx","106.1","2025-03-18","wetland","","","","no","",""
"2025","2505 Seebeck WD","Seebeck Wetland.atbx",".atbx","arcgis_project","Z:\2025\2505 Seebeck WD\Seebeck Wetland\Seebeck Wetland.atbx","0.4","2025-03-18","wetland","","","","no","",""
"2025","2505 Seebeck WD","survey.shp",".shp","vector","Z:\2025\2505 Seebeck WD\Wetland Flags\S123_9b6437ebe2f149e6a4400d607f490820_SHP\survey.shp","12.6","2025-03-18","wetland","","","","no","",""
"2025","2507 Seagate Due Diligence","2507 Seagate.aprx",".aprx","arcgis_project","Z:\2025\2507 Seagate Due Diligence\2507 Seagate\2507 Seagate.aprx","240.8","2025-03-13","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","2507 Seagate.atbx",".atbx","arcgis_project","Z:\2025\2507 Seagate Due Diligence\2507 Seagate\2507 Seagate.atbx","0.4","2025-03-11","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","CLC_v3_8_Raster_SITE.lyrx",".lyrx","arcgis_project","Z:\2025\2507 Seagate Due Diligence\CLC_Raster\CLC_v3_8_Raster_SITE.lyrx","124","2025-01-07","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","CLC_v3_8_Raster_STATE.lyrx",".lyrx","arcgis_project","Z:\2025\2507 Seagate Due Diligence\CLC_Raster\CLC_v3_8_Raster_STATE.lyrx","170.3","2025-01-07","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","FutureLanduse.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\FutureLanduse\FutureLanduse.shp","26445.2","2025-03-08","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","USGS_OPR_FL_Peninsular_2018_D18_DEM249682.tif",".tif","raster","Z:\2025\2507 Seagate Due Diligence\Seagate Lidar\USGS_OPR_FL_Peninsular_2018_D18_DEM249682.tif","16103.1","2025-03-04","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","HU8_03080101_Watershed.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Watershed.shp","269.5","2024-03-13","duediligence","","","","no","",""
"2025","2507 Seagate Due Diligence","HU8_03080101_Wetlands.shp",".shp","vector","Z:\2025\2507 Seagate Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Wetlands.shp","70649.5","2024-10-31","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A barnes county WD Points.kmz",".kmz","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A barnes county WD Points.kmz","4288.6","2025-05-21","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A barnes county WD Points.lyrx",".lyrx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A barnes county WD Points.lyrx","19.9","2025-05-21","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A barnes county WD Points_1.lyrx",".lyrx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A barnes county WD Points_1.lyrx","19.9","2025-05-21","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A_BarnesCountyRd_WD.aprx",".aprx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A_BarnesCountyRd_WD.aprx","257.5","2025-06-09","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","2511A_BarnesCountyRd_WD.atbx",".atbx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\2511A_BarnesCountyRd_WD.atbx","0.4","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Merged_DEM.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\Mosaic DEM\Merged_DEM.tif","63795","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Parcels.shp",".shp","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\APRX\2511A_BarnesCountyRd_WD\parcels\Parcels\Parcels.shp","87302.4","2025-05-14","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","CLC_v3_8_Raster_SITE.lyrx",".lyrx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\CLC_FWC\CLC_Raster\CLC_v3_8_Raster_SITE.lyrx","124","2025-01-07","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","CLC_v3_8_Raster_STATE.lyrx",".lyrx","arcgis_project","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\CLC_FWC\CLC_Raster\CLC_v3_8_Raster_STATE.lyrx","170.3","2025-01-07","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244572.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244572.tif","17445","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244573.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244573.tif","18032.1","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244872.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244872.tif","18688.3","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","USGS_OPR_FL_Peninsular_2018_D18_DEM244873.tif",".tif","raster","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\DEM David Barnes WD\USGS_OPR_FL_Peninsular_2018_D18_DEM244873.tif","19033.6","2025-05-19","wetland","","","","no","",""
"2025","2511A Barnes County Road 3 Wetland Delineation","Statewide_Land_Use_Land_Cover.shp",".shp","vector","Z:\2025\2511A Barnes County Road 3 Wetland Delineation\Statewide Land Use Land Cover\Statewide_Land_Use_Land_Cover\Statewide_Land_Use_Land_Cover.shp","1477741.8","2025-03-09","wetland","","","","no","",""
"2025","2515A Old New York Rd (Wilton) Wetland Deliniation","2515A Old New York Rd (Wilton) Wetland Deliniation.aprx",".aprx","arcgis_project","Z:\2025\2515A Old New York Rd (Wilton) Wetland Deliniation\2515A Old New York Rd (Wilton) Wetland Deliniation\2515A Old New York Rd (Wilton) Wetland Deliniation.aprx","2305.3","2025-07-16","wetland","","","","no","",""
"2025","2515A Old New York Rd (Wilton) Wetland Deliniation","2515A Old New York Rd (Wilton) Wetland Deliniation.atbx",".atbx","arcgis_project","Z:\2025\2515A Old New York Rd (Wilton) Wetland Deliniation\2515A Old New York Rd (Wilton) Wetland Deliniation\2515A Old New York Rd (Wilton) Wetland Deliniation.atbx","0.5","2025-07-11","wetland","","","","no","",""
"2025","2515A Old New York Rd (Wilton) Wetland Deliniation","CLC_v3_8_Raster_SITE.lyrx",".lyrx","arcgis_project","Z:\2025\2515A Old New York Rd (Wilton) Wetland Deliniation\CLC\CLC_Raster\CLC_v3_8_Raster_SITE.lyrx","124","2025-07-15","wetland","","","","no","",""
"2025","2515A Old New York Rd (Wilton) Wetland Deliniation","CLC_v3_8_Raster_STATE.lyrx",".lyrx","arcgis_project","Z:\2025\2515A Old New York Rd (Wilton) Wetland Deliniation\CLC\CLC_Raster\CLC_v3_8_Raster_STATE.lyrx","170.3","2025-07-15","wetland","","","","no","",""
"2025","2516A Vargas Due Diligence","2516A Vargas Due Diligence.aprx",".aprx","arcgis_project","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\2516A Vargas Due Diligence.aprx","1076.7","2025-07-22","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","2516A Vargas Due Diligence.atbx",".atbx","arcgis_project","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\2516A Vargas Due Diligence.atbx","0.4","2025-07-18","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","USGS_1M_17_x46y321_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\USGS_1M_17_x46y321_FL_Peninsular_2018_D18.tif","430871.2","2025-07-21","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","CLC_v3_8_Raster_SITE.lyrx",".lyrx","arcgis_project","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\CLC_Raster\CLC_v3_8_Raster_SITE.lyrx","124","2025-01-07","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","CLC_v3_8_Raster_STATE.lyrx",".lyrx","arcgis_project","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\CLC_Raster\CLC_v3_8_Raster_STATE.lyrx","170.3","2025-01-07","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","FutureLanduse.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\FutureLanduse\FutureLanduse.shp","26445.2","2025-03-08","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","HU8_03080101_Watershed.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Watershed.shp","269.5","2024-03-13","duediligence","","","","no","",""
"2025","2516A Vargas Due Diligence","HU8_03080101_Wetlands.shp",".shp","vector","Z:\2025\2516A Vargas Due Diligence\2516A Vargas Due Diligence\Wetland Data\HU8_03080101_Watershed\HU8_03080101_Wetlands.shp","70649.5","2024-10-31","wetland","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251784_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251784_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243093_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243093_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244594_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244594_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_253598_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_253598_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246392_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246392_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250006_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250006_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248774_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248774_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
