"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2024","2401 GFelix","CG2401 Statistical Tree Survey.aprx",".aprx","arcgis_project","Z:\2024\2401 GFelix\Aprx\CG2401 Statistical Tree Survey\CG2401 Statistical Tree Survey.aprx","502.2","2024-06-20","treesurvey","","","","no","",""
"2024","2401 GFelix","CG2401 Statistical Tree Survey.atbx",".atbx","arcgis_project","Z:\2024\2401 GFelix\Aprx\CG2401 Statistical Tree Survey\CG2401 Statistical Tree Survey.atbx","0.4","2024-04-17","treesurvey","","","","no","",""
"2024","2402 RLanda","CG2402 Wetland.aprx",".aprx","arcgis_project","Z:\2024\2402 RLanda\Aprx\CG2402 Wetland.aprx","692.5","2024-10-04","wetland","","","","no","",""
"2024","2402 RLanda","CG2402 Wetland Delineation.aprx",".aprx","arcgis_project","Z:\2024\2402 RLanda\Aprx\CG2402 Wetland Delineation\CG2402 Wetland Delineation.aprx","111.9","2024-07-02","wetland","","","","no","",""
"2024","2402 RLanda","CG2402 Wetland Delineation.atbx",".atbx","arcgis_project","Z:\2024\2402 RLanda\Aprx\CG2402 Wetland Delineation\CG2402 Wetland Delineation.atbx","0.4","2024-04-05","wetland","","","","no","",""
"2024","2402 RLanda","OHWL.lyrx",".lyrx","arcgis_project","Z:\2024\2402 RLanda\Aprx\CG2402 Wetland Delineation\OHWL.lyrx","19.7","2024-10-04","unknown","","","","no","",""
"2024","2402 RLanda","USGS_OPR_FL_Peninsular_2018_D18_DEM247873.tif",".tif","raster","Z:\2024\2402 RLanda\Aprx\DEMs\USGS_OPR_FL_Peninsular_2018_D18_DEM247873.tif","18211.4","2024-04-05","unknown","","","","no","",""
"2024","2402 RLanda","USGS_OPR_FL_Peninsular_2018_D18_DEM247874.tif",".tif","raster","Z:\2024\2402 RLanda\Aprx\DEMs\USGS_OPR_FL_Peninsular_2018_D18_DEM247874.tif","18088","2024-04-05","unknown","","","","no","",""
"2024","2402 RLanda","SKYWATCH_PHR_PS_20221014T1609_ALL_Tile_0_0_f807.tif",".tif","raster","Z:\2024\2402 RLanda\Skywatch Photos\SKYWATCH_PHR_PS_20221014T1609_ALL_Tile_0_0_f807.tif","241489.8","2024-06-20","unknown","","","","no","",""
"2024","2402 RLanda","SKYWATCH_PHR_PS_20221014T1609_ALL_Tile_0_0_f807_metadata.json",".json","vector","Z:\2024\2402 RLanda\Skywatch Photos\SKYWATCH_PHR_PS_20221014T1609_ALL_Tile_0_0_f807_metadata.json","8.3","2024-06-20","unknown","","","","no","",""
"2024","2402 RLanda","OHWL.kml",".kml","vector","Z:\2024\2402 RLanda\Wetland Points\OHWL.kml","9.2","2024-10-04","unknown","","","","no","",""
"2024","2402 RLanda","Wetland Points.kml",".kml","vector","Z:\2024\2402 RLanda\Wetland Points\Wetland Points.kml","8.9","2024-07-01","wetland","","","","no","",""
"2024","2405 RescAlert","firecrawl_request.json",".json","vector","Z:\2024\2405 RescAlert\firecrawl_request.json","0.1","2025-11-13","fire","","","","no","",""
"2024","2413 CMurphy","DeLand Tree Survey and Wetland Delineation.aprx",".aprx","arcgis_project","Z:\2024\2413 CMurphy\Aprx\DeLand Tree Survey and Wetland Delineation\DeLand Tree Survey and Wetland Delineation.aprx","35.3","2024-11-08","wetland","","","","no","",""
"2024","2413 CMurphy","DeLand Tree Survey and Wetland Delineation.atbx",".atbx","arcgis_project","Z:\2024\2413 CMurphy\Aprx\DeLand Tree Survey and Wetland Delineation\DeLand Tree Survey and Wetland Delineation.atbx","0.4","2024-11-06","wetland","","","","no","",""
"2024","2413 CMurphy","USGS_OPR_FL_Peninsular_2018_D18_DEM247280.tif",".tif","raster","Z:\2024\2413 CMurphy\LiDar\USGS_OPR_FL_Peninsular_2018_D18_DEM247280.tif","15305.4","2024-11-06","unknown","","","","no","",""
"2024","2413 CMurphy","USGS_OPR_FL_Peninsular_2018_D18_DEM247574.tif",".tif","raster","Z:\2024\2413 CMurphy\LiDar\USGS_OPR_FL_Peninsular_2018_D18_DEM247574.tif","17832.3","2024-11-06","unknown","","","","no","",""
"2024","2413 CMurphy","USGS_OPR_FL_Peninsular_2018_D18_DEM247874 (1).tif",".tif","raster","Z:\2024\2413 CMurphy\LiDar\USGS_OPR_FL_Peninsular_2018_D18_DEM247874 (1).tif","18088","2024-11-06","unknown","","","","no","",""
